val_loss,auc,val_Accuracy,val_CohenKappa,val_F1Score,val_Recall,val_Precision,epoch,step
0.5135831236839294,0.6254659295082092,0.7809523940086365,0.0,0.43848663568496704,0.5,0.39047619700431824,1,125
0.5049234628677368,0.6379857063293457,0.7809523940086365,0.0,0.43848663568496704,0.5,0.39047619700431824,3,251
0.5374124050140381,0.6376961469650269,0.7809523940086365,0.0,0.43848663568496704,0.5,0.39047619700431824,5,377
0.4964563250541687,0.7278530597686768,0.7761905193328857,0.2604122757911682,0.6270259618759155,0.6149636507034302,0.6560666561126709,7,503
0.7015781402587891,0.6974246501922607,0.7809523940086365,0.22096022963523865,0.5981537103652954,0.5970807075500488,0.6489925384521484,9,629
1.07470703125,0.6594331860542297,0.7952381372451782,0.2516871392726898,0.612608790397644,0.606116771697998,0.6785714626312256,11,755
1.1355358362197876,0.6525568962097168,0.761904776096344,0.2332007884979248,0.6139705777168274,0.6085453033447266,0.6274888515472412,13,881
0.9701713919639587,0.6462502479553223,0.7809523940086365,0.30070021748542786,0.6457487940788269,0.6442005634307861,0.6707487106323242,15,1007
1.0760890245437622,0.7070093154907227,0.7714285850524902,0.1898394525051117,0.5836445689201355,0.5826305747032166,0.6253004670143127,17,1133
1.224947214126587,0.515280544757843,0.7285714149475098,0.17157885432243347,0.5826616883277893,0.586662769317627,0.5887347459793091,19,1259
1.464161992073059,0.5641322135925293,0.7333333492279053,0.17489278316497803,0.5824660062789917,0.5906960964202881,0.5891706943511963,21,1385
1.446300745010376,0.6320796608924866,0.7666666507720947,0.23418095707893372,0.6117955446243286,0.6118547916412354,0.6277841925621033,23,1511
1.570432186126709,0.6289265155792236,0.7714285850524902,0.2185346782207489,0.5981673002243042,0.608557939529419,0.6120421290397644,25,1637
1.6167466640472412,0.6259644031524658,0.7761905193328857,0.24512726068496704,0.6135621070861816,0.6189746856689453,0.6348890066146851,27,1763
1.648693323135376,0.6258169412612915,0.7761905193328857,0.23431310057640076,0.6068280339241028,0.6106973886489868,0.6378406286239624,29,1889
1.6716796159744263,0.6252942681312561,0.7761905193328857,0.23431310057640076,0.6068280339241028,0.6106973886489868,0.6378406286239624,31,2015
1.6961612701416016,0.626511812210083,0.7761905193328857,0.22351568937301636,0.601244330406189,0.6023458242416382,0.6363215446472168,33,2141
1.7168927192687988,0.626499354839325,0.7761905193328857,0.22351568937301636,0.601244330406189,0.6023458242416382,0.6363215446472168,35,2267
1.7368613481521606,0.6253937482833862,0.7761905193328857,0.22351568937301636,0.601244330406189,0.6023458242416382,0.6363215446472168,37,2393
1.75490403175354,0.6249436736106873,0.7761905193328857,0.22351568937301636,0.601244330406189,0.6023458242416382,0.6363215446472168,39,2519
1.7742263078689575,0.6246448755264282,0.7761905193328857,0.22351568937301636,0.601244330406189,0.6023458242416382,0.6363215446472168,41,2645
1.7889070510864258,0.6263230443000793,0.7761905193328857,0.22351568937301636,0.601244330406189,0.6023458242416382,0.6363215446472168,43,2771
1.806084394454956,0.6260824203491211,0.7761905193328857,0.22351568937301636,0.601244330406189,0.6023458242416382,0.6363215446472168,45,2897
1.8210995197296143,0.6261592507362366,0.7761905193328857,0.22351568937301636,0.601244330406189,0.6023458242416382,0.6363215446472168,47,3023
