index,train,train_label,val,val_label,test,test_label
0,421,0,22,0,143,1
1,746,0,14,1,896,0
2,741,0,785,1,650,0
3,987,1,178,0,861,0
4,911,0,620,0,652,0
5,766,1,92,0,950,0
6,1010,1,784,1,852,0
7,257,0,684,0,215,0
8,1042,0,888,0,37,1
9,759,0,125,0,624,1
10,732,0,405,0,977,1
11,486,0,203,0,2,1
12,812,0,369,0,568,0
13,750,0,591,0,860,1
14,616,0,550,0,973,0
15,968,0,13,0,894,0
16,199,0,296,0,321,1
17,200,1,669,1,348,1
18,389,1,340,0,195,0
19,310,1,667,0,274,0
20,793,0,957,0,76,1
21,877,0,158,0,358,1
22,695,1,585,0,468,0
23,787,1,918,0,477,0
24,965,1,675,0,527,1
25,31,1,27,1,273,0
26,77,0,1029,0,377,0
27,922,1,488,0,93,0
28,164,1,874,1,546,0
29,656,1,563,1,521,0
30,834,0,612,0,288,0
31,212,1,1049,0,42,0
32,623,0,134,0,289,0
33,462,0,393,1,71,0
34,683,0,529,0,696,0
35,235,0,356,0,38,1
36,60,1,373,1,18,0
37,792,0,764,0,619,1
38,1005,0,836,0,187,0
39,129,1,80,0,778,0
40,992,0,305,0,942,0
41,111,0,832,1,140,0
42,507,1,105,0,583,1
43,161,0,562,1,726,0
44,831,1,533,1,189,0
45,127,0,179,0,655,0
46,526,1,662,0,777,0
47,544,0,7,1,825,1
48,975,0,772,1,757,0
49,704,0,689,0,418,0
50,1051,0,378,0,333,1
51,525,0,242,0,748,1
52,196,0,1037,0,502,1
53,89,0,352,0,878,0
54,518,0,786,0,286,1
55,106,1,815,0,984,1
56,630,1,182,1,265,0
57,982,0,499,1,966,1
58,3,1,928,0,230,1
59,864,0,244,0,628,0
60,570,0,131,0,664,1
61,637,1,350,0,307,1
62,32,0,841,0,522,0
63,97,0,540,1,1053,0
64,909,0,256,1,534,0
65,949,0,781,1,946,0
66,869,0,1004,0,938,1
67,142,0,943,1,901,1
68,432,0,236,1,447,0
69,843,0,204,0,705,1
70,579,0,284,1,317,0
71,23,0,98,0,882,0
72,234,0,737,1,25,1
73,668,0,355,0,900,1
74,324,0,50,0,725,0
75,981,0,813,1,139,0
76,254,0,485,1,419,0
77,531,1,925,1,136,0
78,830,1,640,0,311,0
79,65,0,520,0,991,0
80,769,1,680,1,1058,0
81,857,0,512,0,676,0
82,597,1,451,0,103,1
83,514,1,845,1,454,0
84,394,0,822,0,246,1
85,57,0,441,0,297,0
